Time,Username,Location,Tweet Content
2019-11-06 02:48:37,Sazz Menazz,Canada,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:48:24,Flo1,"Mountain Time, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:47:54,Michele Clarke,"Hamilton, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:46:50,Ken Bisset,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:45:23,Canadian Canoe Museum,"Peterborough, ON Canada","Our Education Team has warmed up &amp; are ready for the #Skypeathon tonight. First up, they are skyping with students in Brunei for a Canada by Canoe #virtualfieldtrip! 

Fun fact: travelling to the museum from Brunei would require a 24 hr flight ✈

 @MicrosoftEDU @SkypeClassroom https://t.co/M5IZ9XdqUH"
2019-11-06 02:44:53,Ken Regan,"Alberta, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:43:55,Lynn Ferguson,Calgary,"RT @Anniekidder: ""There's a lot that's great about the state of public education in this city and beyond."" @mattgallowaycbc @metromorning  Such a great reminder on the radio this morning. Publicly funded education must continue to evolve, but fundamentally in Canada, our system is strong. https://t.co/l8Ils8AFFq"
2019-11-06 02:43:07,Mondee Redman 🍁🐾,"Burnaby, BC Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:40:39,Cricket,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:40:03,David Webster,"Sherbrooke, Quebec",Great piece on anti-aid populism. Public opinion in Canada was once united in favour of aid. No longer. What changed? I can't help but think the slashing of public engagement / development education by Mulroney and Chretien made attacks on aid easier and more appealing. https://t.co/1FY4vGokne
2019-11-06 02:38:10,MERU-UREM,"Ottawa, Ontario",RT @TrentUSoE: Looking for some great information &amp; resources around bringing Indigenous Education into your classroom? Take some time to check out the amazing work that @NCCIE_Canada is doing. You can visit their site at https://t.co/k1VC7wg7Fd for more! https://t.co/Ey9WgDsVZc
2019-11-06 02:34:43,Joan Telfer Faux,Ontario Canada,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:34:29,Ron Clark,"Calgary, Alberta, Canada","RT @MattWolfAB: The Calgary Board of Education pays $13 million per year to rent its headquarters, and hid $9.1 million in administration costs. https://t.co/6LNJavA4No #ableg #abpoli #abed"
2019-11-06 02:33:54,st_indrigo,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:33:32,Nick,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:29:59,Jamie Skimming,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:28:41,🎃Pumpkin Slut Mich🎃,Alberta,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:28:25,CitizenRod,,"@JayVester @JFK_Canada @MrsHauptman @jkenney @RachelNotley @schill_dawg @MarieFrRenaud The trades are vital. Trades people and journey people are vital for our economy. However, they still stem from schooling and education. Take care, Jason."
2019-11-06 02:28:19,PEAR Alberta,Alberta,"And you can't say it's an NDP/UCP thing. When Eggen was Minister, he did an audit showing the #yycbe #wearecbe under budgets, cries poor, and turns surpluses. It's an annual routine in the #edupalace #abed #ableg https://t.co/pkETHYo5LA"
2019-11-06 02:25:15,PeelLC,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:25:01,Teresa Kelly,Toronto,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:23:08,Corgi Girl 🇨🇦🏈💚🐕,Canada,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:21:28,Scott Reid,,"RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 02:21:17,Heather Johnson,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:20:42,Michael Gilmor,GTA,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:20:37,Ginger,"Airdrie, Alberta","RT @MattWolfAB: The Calgary Board of Education pays $13 million per year to rent its headquarters, and hid $9.1 million in administration costs. https://t.co/6LNJavA4No #ableg #abpoli #abed"
2019-11-06 02:20:27,Alexandre Blais,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:18:36,peacsea,Canada,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:18:30,peggy cd🇨🇦,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:17:08,Ron Mohammed,,"RT @MattWolfAB: The Calgary Board of Education pays $13 million per year to rent its headquarters, and hid $9.1 million in administration costs. https://t.co/6LNJavA4No #ableg #abpoli #abed"
2019-11-06 02:16:04,Liz Sollors,,"RT @Anniekidder: ""There's a lot that's great about the state of public education in this city and beyond."" @mattgallowaycbc @metromorning  Such a great reminder on the radio this morning. Publicly funded education must continue to evolve, but fundamentally in Canada, our system is strong. https://t.co/l8Ils8AFFq"
2019-11-06 02:15:55,✰ mia LOVES JOONGIE,markgyeom’s pocket,"RT @yunhosdiary: Hi! I don’t have anything to promote but here’s one of many non profits that raise donations for Indigenous communities and individuals in Canada! This one if focused on education and efforts to make Canadians more aware of indigenous issues, culture, etc
https://t.co/4TiIMd6G5K"
2019-11-06 02:14:51,D. Dunstan,"Victoria, BC, Canada","RT @MattWolfAB: The Calgary Board of Education pays $13 million per year to rent its headquarters, and hid $9.1 million in administration costs. https://t.co/6LNJavA4No #ableg #abpoli #abed"
2019-11-06 02:14:50,David Gallagher,"Niagara Falls, Ontario",Please remember this idiot Kenney who thinks no one needs health care or education help and everyone makes over 100000 a year and drives a truck and can afford life without a CPP pension !! Wake up Canada !!! https://t.co/att5025oJ3
2019-11-06 02:13:46,Retinawesome,"Goiânia, Brazil","RT @CANeyeMDs: The Canadian Ophthalmological Society delivers education to primary care providers across Canada around the importance of getting patients with diabetes screened early for Diabetic Retinopathy, the most common diabetic eye disease #enddiabetes #DiabetesAwarenessMonth"
2019-11-06 02:12:33,#StopLying #Please,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:12:25,Robb Barrow,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:11:36,Michael Behiels,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:09:20,ashley cox,"Halifax, Nova Scotia","RT @AlexisRBrodeur: It's a wrap!
1st official meeting of the Resident's Committee of the @CanUrolAssoc 2019-20! 
What started 1.5year ago with @Ublankst &amp; @nahidpunjani now includes a rep from every program in Canada! 

Stay tuned for projects coming forward about fellowships, education and jobs! https://t.co/zjkRB4OrTX"
2019-11-06 02:08:59,A. Simmonds,"Barrie, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:06:27,中Impaired CRONIC中,Playstation Network,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:04:54,Dizzy ★,Hometown: The Milky Way Galaxy,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:04:47,Melinda Pizziol,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:04:08,David,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:03:39,stephen!,"Toronto, Ontario.","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 02:02:58,Salma Rehman-Kotschorek🇨🇦,"Ontario, Canada","RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 02:02:38,Jason Semerko 🇨🇦🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Halton Hills, Ontario","@Cdebs24 @NoahBroeski @mmpadellan @realDonaldTrump Up here in Canada we have universal healthcare and universal education from kindergarten to grade 12. Not many private schools, but up here they have to follow the high standards of the school boards across the country. With qualified teachers"
2019-11-06 02:01:27,Canadian Urological Association,Canada,"RT @AlexisRBrodeur: It's a wrap!
1st official meeting of the Resident's Committee of the @CanUrolAssoc 2019-20! 
What started 1.5year ago with @Ublankst &amp; @nahidpunjani now includes a rep from every program in Canada! 

Stay tuned for projects coming forward about fellowships, education and jobs! https://t.co/zjkRB4OrTX"
2019-11-06 02:00:39,TLDarby 🍁🌿🍎,Toronto,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:58:45,Parti Populaire - Pierrefonds-Dollard,"Dollard-Des Ormeaux, Québec","@Global_Montreal Here's a message from immigration minister @HonAhmedHussen on International Education Strategy (2019-2024). Do you think it's in any way sustainable for a small country like Canada to welcome over 700 000 international students/year? 

https://t.co/466H0kdenZ https://t.co/GuKELtFTp3"
2019-11-06 01:58:33,T. Goodenough,Canada,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:56:59,.,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:56:36,Gigi 🧚🏻‍♀️,Toronto/Montreal,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:56:02,David Blain 🗳🇨🇦🗳,Canada,"@DaveMarkel @SSheilagh @albertafarmlife @RachelNotley Alberta has the most education population of any Province in Canada 🇨🇦.
Ignorant is not a fair assessment.
#abpoli #cdnpoli"
2019-11-06 01:55:09,damediana,St. George ON Canada (xOttawa),"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:54:02,TheHowardbikeTeam,Toronto,"RT @wearenorth99: Step 1 - Underfund education to the brink of disaster. 

Step 2 - Use the disaster to justify privatization

Step 3 - Repeat.

That's the Conservative plan for public education in Canada
#cdnpoli 
https://t.co/Ssox5UC0Aa"
2019-11-06 01:53:41,Lisa,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:51:53,Jay Baltz,Ottawa (Hintonburg),"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:50:38,Dustin Williston,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:49:49,ken paquette Son Of Plebs,"Vancouver,B.C.","RT @CanAtheist: Toronto's Catholic school board should comply with human rights code, education minister says | CBC News https://t.co/Qc2vsFIg2u"
2019-11-06 01:49:23,Salma Rehman-Kotschorek🇨🇦,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:48:31,JR,,RT @schoonoveryeg: Exciting times @NorQuest. Thank you to all of our partners from across Canada for coming together to drive innovation and education in this rapidly growing industry! https://t.co/P0bKMuD3iA
2019-11-06 01:47:08,Michael Cook,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:46:47,Jim Patterson,View From the Duck Pond,"RT @OntLiberal: Making student fees optional threatens campus services and clubs.
🎓
The Conservatives' Student Choice Initiative is no replacement for investment in affordable education.
🎓
RT this post if you agree!
#TuesdayThoughts #onpoli #onpse
https://t.co/jz00Y5osdG"
2019-11-06 01:46:02,🇨🇦 🇺🇸 Maximus🇮🇹 🇬🇧,The Great White North,"@katemckenna8 @ihachey Why do they “feel betrayed” &amp; “feel humiliated”? Canada did not promise them ANYTHING but higher education. You got your degree, now go the hell back to your home countries 2 build your own economies. Canada does not owe these entitled foreigners anything.
#ImmigrationIsNotARight"
2019-11-06 01:43:12,Emily Cavers,Kingston,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:43:04,Heather Blaine,"Ontario, Canada","RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 01:41:17,Rhoda Taylor,Cowichan Valley,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:40:52,Maritimemaggie⚓️🦞,North Atlantic by the Ocean,@grafikalrob @bigpicguy There’s no where else in Canada where someone with a grade 10 education can make a shit ton of money. Life was good...real good. It’s not the first time it’s gone bust but unless you diversify it may be the last.
2019-11-06 01:40:33,Paul Stewart,"Toronto, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:39:24,remy the rat 🍜, 17-12-18♥️,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:34:10,A.Archers,,"RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 01:33:35,Jon Davidson,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:32:03,Ragini,"Ontario, Canada","RT @rakeshnaidu1212: Honourable Prime Minister,  please spend 60 secs of your valuable time to view this message. Canada can lead the World by implementing this.
 
https://t.co/Xn7jdnlN01

@JustinTrudeau @SriSri @ArtofLiving #Peace #education #givepeace #Spreadpeace"
2019-11-06 01:31:22,Katie Rambo,Canada,"RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 01:27:44,Trish Reid,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:27:13,Kelly 😃. I ❤️ 🇨🇦,Muskoka,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:25:51,Ryan Miller,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:25:19,Naked Partisan,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:24:12,God,Canada,"RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 01:22:40,CannabisDad,"Toronto, Ontario","RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 01:22:15,Bear Marketing,Ottawa Valley,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:21:51,C.Cinnsealach,Southern Ontario,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:11:15,Mario Bernardo,Toronto,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:09:55,BarbaraGirouard,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:09:35,Sam Hyde,"Brooklyn, NY","Gotta fix the culture first.  Education is nothing without a culture that actually respects learning (China, Canada, Israel, etc.)

Inner City kids do not share a culture of rigid academia https://t.co/b0PNajiA1L"
